Vout,V1,V2
0.0170976256,0.3739,0.7
0.0170976473,0.374,0.7
0.0170976621,0.3741,0.7
0.0170976837,0.3742,0.7
0.0170976998,0.3743,0.7
0.0170977165,0.3744,0.7
0.0170977383,0.3745,0.7
0.0170977552,0.3746,0.7
0.0170977723,0.3747,0.7
0.0170977924,0.3748,0.7
0.0170978108,0.3749,0.7
0.0170978288,0.375,0.7
0.0170978453,0.3751,0.7
0.0170978671,0.3752,0.7
0.0170978843,0.3753,0.7
0.0170978991,0.3754,0.7
0.017097921,0.3755,0.7
0.0170979367,0.3756,0.7
0.0170979581,0.3757,0.7
0.0170979777,0.3758,0.7
0.0170979912,0.3759,0.7
0.01709801,0.376,0.7
0.0170980292,0.3761,0.7
0.0170980497,0.3762,0.7
0.0170980666,0.3763,0.7
0.0170980881,0.3764,0.7
0.0170981031,0.3765,0.7
0.0170981235,0.3766,0.7
0.0170981439,0.3767,0.7
0.0170981596,0.3768,0.7
0.0170981777,0.3769,0.7
0.0170981977,0.377,0.7
0.0170982161,0.3771,0.7
0.0170982325,0.3772,0.7
0.017098253,0.3773,0.7
0.0170982723,0.3774,0.7
0.0170982911,0.3775,0.7
0.017098311,0.3776,0.7
0.017098328,0.3777,0.7
0.0170983491,0.3778,0.7
0.0170983676,0.3779,0.7
0.0170983824,0.378,0.7
0.0170984056,0.3781,0.7
0.017098424,0.3782,0.7
0.0170984404,0.3783,0.7
0.0170984612,0.3784,0.7
0.0170984756,0.3785,0.7
0.0170984989,0.3786,0.7
0.0170985191,0.3787,0.7
0.0170985342,0.3788,0.7
0.0170985566,0.3789,0.7
0.0170985773,0.379,0.7
0.0170985943,0.3791,0.7
0.0170986144,0.3792,0.7
0.0170986361,0.3793,0.7
0.0170986471,0.3794,0.7
0.0170986671,0.3795,0.7
0.0170986929,0.3796,0.7
0.0170987066,0.3797,0.7
0.0170987287,0.3798,0.7
0.0170987483,0.3799,0.7
0.0170987685,0.38,0.7
0.0170987832,0.3801,0.7
0.0170988037,0.3802,0.7
0.0170988234,0.3803,0.7
0.0170988382,0.3804,0.7
0.0170988623,0.3805,0.7
0.0170988782,0.3806,0.7
0.0170989006,0.3807,0.7
0.0170989213,0.3808,0.7
0.0170989356,0.3809,0.7
0.0170989619,0.381,0.7
0.017098978,0.3811,0.7
0.0170989956,0.3812,0.7
0.0170990155,0.3813,0.7
0.0170990394,0.3814,0.7
0.0170990556,0.3815,0.7
0.0170990746,0.3816,0.7
0.0170990925,0.3817,0.7
0.0170991135,0.3818,0.7
0.0170991383,0.3819,0.7
0.0170991537,0.382,0.7
0.0170991722,0.3821,0.7
0.0170991954,0.3822,0.7
0.0170992148,0.3823,0.7
0.0170992305,0.3824,0.7
0.0170992502,0.3825,0.7
0.017099273,0.3826,0.7
0.0170992936,0.3827,0.7
0.017099311,0.3828,0.7
0.0170993291,0.3829,0.7
0.0170993483,0.383,0.7
0.0170993711,0.3831,0.7
0.0170993898,0.3832,0.7
0.0170994129,0.3833,0.7
0.0170994262,0.3834,0.7
0.0170994493,0.3835,0.7
0.0170994697,0.3836,0.7
0.0170994868,0.3837,0.7
0.0170995084,0.3838,0.7
0.0170995309,0.3839,0.7
0.0170995511,0.384,0.7
0.0170995654,0.3841,0.7
0.0170995854,0.3842,0.7
0.0170996075,0.3843,0.7
0.0170996295,0.3844,0.7
0.0170996527,0.3845,0.7
0.0170996678,0.3846,0.7
0.0170996875,0.3847,0.7
0.01709971,0.3848,0.7
0.0170997317,0.3849,0.7
0.0170997504,0.385,0.7
0.0170997713,0.3851,0.7
0.0170997932,0.3852,0.7
0.0170998089,0.3853,0.7
0.0170998303,0.3854,0.7
0.0170998513,0.3855,0.7
0.0170998693,0.3856,0.7
0.0170998909,0.3857,0.7
0.0170999109,0.3858,0.7
0.017099932,0.3859,0.7
0.0170999521,0.386,0.7
0.0170999707,0.3861,0.7
0.0170999925,0.3862,0.7
0.0171000122,0.3863,0.7
0.0171000304,0.3864,0.7
0.0171000552,0.3865,0.7
0.0171000744,0.3866,0.7
0.0171000976,0.3867,0.7
0.0171001195,0.3868,0.7
0.0171001336,0.3869,0.7
0.0171001564,0.387,0.7
0.0171001782,0.3871,0.7
0.0171001983,0.3872,0.7
0.0171002196,0.3873,0.7
0.0171002437,0.3874,0.7
0.0171002578,0.3875,0.7
0.0171002793,0.3876,0.7
0.0171003025,0.3877,0.7
0.0171003216,0.3878,0.7
0.0171003416,0.3879,0.7
0.0171003655,0.388,0.7
0.0171003802,0.3881,0.7
0.0171004021,0.3882,0.7
0.0171004265,0.3883,0.7
0.0171004486,0.3884,0.7
0.0171004681,0.3885,0.7
0.0171004877,0.3886,0.7
0.0171005034,0.3887,0.7
0.0171005275,0.3888,0.7
0.017100549,0.3889,0.7
0.0171005715,0.389,0.7
0.0171005928,0.3891,0.7
0.0171006122,0.3892,0.7
0.0171006316,0.3893,0.7
0.0171006542,0.3894,0.7
0.0171006725,0.3895,0.7
0.0171006974,0.3896,0.7
0.017100719,0.3897,0.7
0.0171007387,0.3898,0.7
0.0171007646,0.3899,0.7
0.0171007826,0.39,0.7
0.0171008041,0.3901,0.7
0.0171008268,0.3902,0.7
0.0171008466,0.3903,0.7
0.0171008702,0.3904,0.7
0.0171008894,0.3905,0.7
0.0171009072,0.3906,0.7
0.0171009273,0.3907,0.7
0.0171009554,0.3908,0.7
0.017100975,0.3909,0.7
0.0171009958,0.391,0.7
0.0171010147,0.3911,0.7
0.01710104,0.3912,0.7
0.01710106,0.3913,0.7
0.0171010815,0.3914,0.7
0.0171011003,0.3915,0.7
0.0171011246,0.3916,0.7
0.0171011439,0.3917,0.7
0.0171011632,0.3918,0.7
0.0171011912,0.3919,0.7
0.0171012089,0.392,0.7
0.0171012287,0.3921,0.7
0.0171012535,0.3922,0.7
0.0171012759,0.3923,0.7
0.0171012939,0.3924,0.7
0.0171013186,0.3925,0.7
0.0171013413,0.3926,0.7
0.0171013628,0.3927,0.7
0.0171013821,0.3928,0.7
0.0171014045,0.3929,0.7
0.017101426,0.393,0.7
0.0171014486,0.3931,0.7
0.0171014722,0.3932,0.7
0.0171014914,0.3933,0.7
0.0171015126,0.3934,0.7
0.0171015365,0.3935,0.7
0.0171015616,0.3936,0.7
0.0171015812,0.3937,0.7
0.0171016021,0.3938,0.7
0.0171016241,0.3939,0.7
0.0171016462,0.394,0.7
0.0171016666,0.3941,0.7
0.0171016869,0.3942,0.7
0.017101713,0.3943,0.7
0.0171017319,0.3944,0.7
0.0171017548,0.3945,0.7
0.0171017801,0.3946,0.7
0.0171017995,0.3947,0.7
0.0171018188,0.3948,0.7
0.0171018455,0.3949,0.7
0.0171018709,0.395,0.7
0.01710189,0.3951,0.7
0.0171019112,0.3952,0.7
0.017101933,0.3953,0.7
0.017101958,0.3954,0.7
0.0171019785,0.3955,0.7
0.0171019979,0.3956,0.7
0.0171020262,0.3957,0.7
0.0171020436,0.3958,0.7
0.017102068,0.3959,0.7
0.0171020876,0.396,0.7
0.0171021145,0.3961,0.7
0.0171021363,0.3962,0.7
0.0171021612,0.3963,0.7
0.0171021824,0.3964,0.7
0.0171022057,0.3965,0.7
0.0171022248,0.3966,0.7
0.017102251,0.3967,0.7
0.0171022727,0.3968,0.7
0.0171022943,0.3969,0.7
0.0171023151,0.397,0.7
0.017102336,0.3971,0.7
0.0171023592,0.3972,0.7
0.0171023825,0.3973,0.7
0.0171024086,0.3974,0.7
0.017102431,0.3975,0.7
0.0171024535,0.3976,0.7
0.0171024767,0.3977,0.7
0.0171025005,0.3978,0.7
0.0171025173,0.3979,0.7
0.0171025444,0.398,0.7
0.0171025694,0.3981,0.7
0.0171025923,0.3982,0.7
0.017102616,0.3983,0.7
0.0171026376,0.3984,0.7
0.0171026581,0.3985,0.7
0.0171026838,0.3986,0.7
0.017102706,0.3987,0.7
0.0171027305,0.3988,0.7
0.0171027558,0.3989,0.7
0.0171027775,0.399,0.7
0.0171027958,0.3991,0.7
0.0171028231,0.3992,0.7
0.0171028424,0.3993,0.7
0.0171028704,0.3994,0.7
0.0171028887,0.3995,0.7
0.0171029159,0.3996,0.7
0.017102939,0.3997,0.7
0.0171029628,0.3998,0.7
0.0171029831,0.3999,0.7
0.01710301,0.4,0.7
0.0171030354,0.4001,0.7
0.017103055,0.4002,0.7
0.0171030785,0.4003,0.7
0.0171031024,0.4004,0.7
0.0171031289,0.4005,0.7
0.0171031488,0.4006,0.7
0.0171031719,0.4007,0.7
0.0171031985,0.4008,0.7
0.01710322,0.4009,0.7
0.0171032444,0.401,0.7
0.017103267,0.4011,0.7
0.0171032906,0.4012,0.7
0.0171033118,0.4013,0.7
0.0171033356,0.4014,0.7
0.0171033612,0.4015,0.7
0.0171033887,0.4016,0.7
0.0171034041,0.4017,0.7
0.0171034332,0.4018,0.7
0.0171034566,0.4019,0.7
0.0171034805,0.402,0.7
0.0171035093,0.4021,0.7
0.0171035338,0.4022,0.7
0.017103555,0.4023,0.7
0.0171035765,0.4024,0.7
0.0171036005,0.4025,0.7
0.0171036229,0.4026,0.7
0.0171036518,0.4027,0.7
0.0171036735,0.4028,0.7
0.017103693,0.4029,0.7
0.0171037254,0.403,0.7
0.017103748,0.4031,0.7
0.0171037664,0.4032,0.7
0.0171037933,0.4033,0.7
0.0171038172,0.4034,0.7
0.017103846,0.4035,0.7
0.0171038683,0.4036,0.7
0.0171038952,0.4037,0.7
0.0171039144,0.4038,0.7
0.0171039435,0.4039,0.7
0.0171039639,0.404,0.7
0.0171039884,0.4041,0.7
0.0171040169,0.4042,0.7
0.0171040398,0.4043,0.7
0.0171040666,0.4044,0.7
0.017104088,0.4045,0.7
0.0171041105,0.4046,0.7
0.017104137,0.4047,0.7
0.017104162,0.4048,0.7
0.0171041863,0.4049,0.7
0.0171042115,0.405,0.7
0.0171042339,0.4051,0.7
0.0171042576,0.4052,0.7
0.0171042829,0.4053,0.7
0.0171043092,0.4054,0.7
0.017104336,0.4055,0.7
0.017104356,0.4056,0.7
0.0171043849,0.4057,0.7
0.0171044063,0.4058,0.7
0.0171044342,0.4059,0.7
0.0171044584,0.406,0.7
0.0171044812,0.4061,0.7
0.0171045087,0.4062,0.7
0.0171045318,0.4063,0.7
0.0171045562,0.4064,0.7
0.0171045855,0.4065,0.7
0.0171046091,0.4066,0.7
0.0171046335,0.4067,0.7
0.0171046573,0.4068,0.7
0.0171046855,0.4069,0.7
0.0171047102,0.407,0.7
0.0171047309,0.4071,0.7
0.0171047615,0.4072,0.7
0.0171047853,0.4073,0.7
0.0171048072,0.4074,0.7
0.0171048336,0.4075,0.7
0.0171048588,0.4076,0.7
0.0171048873,0.4077,0.7
0.0171049145,0.4078,0.7
0.0171049364,0.4079,0.7
0.0171049606,0.408,0.7
0.0171049895,0.4081,0.7
0.0171050108,0.4082,0.7
0.0171050403,0.4083,0.7
0.0171050676,0.4084,0.7
0.0171050893,0.4085,0.7
0.0171051143,0.4086,0.7
0.0171051434,0.4087,0.7
0.0171051662,0.4088,0.7
0.0171051912,0.4089,0.7
0.0171052209,0.409,0.7
0.0171052466,0.4091,0.7
0.0171052717,0.4092,0.7
0.0171052946,0.4093,0.7
0.0171053218,0.4094,0.7
0.0171053456,0.4095,0.7
0.0171053739,0.4096,0.7
0.0171053985,0.4097,0.7
0.0171054263,0.4098,0.7
0.0171054503,0.4099,0.7
0.0171054769,0.41,0.7
0.017105503,0.4101,0.7
0.0171055278,0.4102,0.7
0.0171055582,0.4103,0.7
0.0171055786,0.4104,0.7
0.0171056097,0.4105,0.7
0.0171056315,0.4106,0.7
0.0171056618,0.4107,0.7
0.0171056871,0.4108,0.7
0.017105711,0.4109,0.7
0.017105738,0.411,0.7
0.0171057664,0.4111,0.7
0.0171057883,0.4112,0.7
0.0171058189,0.4113,0.7
0.0171058445,0.4114,0.7
0.017105869,0.4115,0.7
0.0171059,0.4116,0.7
0.0171059193,0.4117,0.7
0.0171059504,0.4118,0.7
0.0171059747,0.4119,0.7
0.0171060052,0.412,0.7
0.0171060281,0.4121,0.7
0.017106062,0.4122,0.7
0.0171060797,0.4123,0.7
0.0171061096,0.4124,0.7
0.0171061391,0.4125,0.7
0.01710616,0.4126,0.7
0.0171061912,0.4127,0.7
0.0171062186,0.4128,0.7
0.0171062432,0.4129,0.7
0.0171062699,0.413,0.7
0.0171062977,0.4131,0.7
0.0171063247,0.4132,0.7
0.0171063509,0.4133,0.7
0.0171063788,0.4134,0.7
0.017106403,0.4135,0.7
0.0171064314,0.4136,0.7
0.0171064551,0.4137,0.7
0.0171064869,0.4138,0.7
0.0171065156,0.4139,0.7
0.01710654,0.414,0.7
0.0171065677,0.4141,0.7
0.0171065942,0.4142,0.7
0.0171066226,0.4143,0.7
0.0171066492,0.4144,0.7
0.0171066764,0.4145,0.7
0.0171067018,0.4146,0.7
0.0171067292,0.4147,0.7
0.0171067592,0.4148,0.7
0.0171067855,0.4149,0.7
0.0171068161,0.415,0.7
0.0171068364,0.4151,0.7
0.017106869,0.4152,0.7
0.0171068959,0.4153,0.7
0.0171069201,0.4154,0.7
0.0171069547,0.4155,0.7
0.0171069789,0.4156,0.7
0.0171070032,0.4157,0.7
0.017107036,0.4158,0.7
0.0171070621,0.4159,0.7
0.0171070911,0.416,0.7
0.0171071169,0.4161,0.7
0.0171071446,0.4162,0.7
0.0171071724,0.4163,0.7
0.0171072002,0.4164,0.7
0.0171072256,0.4165,0.7
0.0171072559,0.4166,0.7
0.0171072856,0.4167,0.7
0.0171073136,0.4168,0.7
0.0171073417,0.4169,0.7
0.0171073713,0.417,0.7
0.0171073963,0.4171,0.7
0.0171074205,0.4172,0.7
0.0171074532,0.4173,0.7
0.0171074844,0.4174,0.7
0.0171075111,0.4175,0.7
0.0171075429,0.4176,0.7
0.0171075645,0.4177,0.7
0.0171075946,0.4178,0.7
0.0171076197,0.4179,0.7
0.0171076539,0.418,0.7
0.0171076804,0.4181,0.7
0.0171077085,0.4182,0.7
0.0171077352,0.4183,0.7
0.0171077622,0.4184,0.7
0.0171077922,0.4185,0.7
0.0171078213,0.4186,0.7
0.0171078519,0.4187,0.7
0.0171078801,0.4188,0.7
0.0171079091,0.4189,0.7
0.0171079348,0.419,0.7
0.0171079616,0.4191,0.7
0.0171079945,0.4192,0.7
0.0171080247,0.4193,0.7
0.017108049,0.4194,0.7
0.0171080785,0.4195,0.7
0.0171081092,0.4196,0.7
0.0171081382,0.4197,0.7
0.017108168,0.4198,0.7
0.0171081953,0.4199,0.7
0.0171082235,0.42,0.7
0.0171082521,0.4201,0.7
0.0171082818,0.4202,0.7
0.0171083097,0.4203,0.7
0.0171083411,0.4204,0.7
0.0171083687,0.4205,0.7
0.0171083992,0.4206,0.7
0.0171084257,0.4207,0.7
0.0171084581,0.4208,0.7
0.0171084835,0.4209,0.7
0.0171085174,0.421,0.7
0.0171085448,0.4211,0.7
0.017108572,0.4212,0.7
0.0171086041,0.4213,0.7
0.0171086339,0.4214,0.7
0.0171086595,0.4215,0.7
0.0171086933,0.4216,0.7
0.0171087222,0.4217,0.7
0.0171087495,0.4218,0.7
0.0171087828,0.4219,0.7
0.017108811,0.422,0.7
0.0171088417,0.4221,0.7
0.0171088687,0.4222,0.7
0.0171088998,0.4223,0.7
0.0171089274,0.4224,0.7
0.0171089583,0.4225,0.7
0.0171089888,0.4226,0.7
0.0171090165,0.4227,0.7
0.0171090467,0.4228,0.7
0.0171090796,0.4229,0.7
0.0171091108,0.423,0.7
0.0171091413,0.4231,0.7
0.0171091722,0.4232,0.7
0.0171091967,0.4233,0.7
0.0171092318,0.4234,0.7
0.0171092615,0.4235,0.7
0.0171092865,0.4236,0.7
0.0171093202,0.4237,0.7
0.0171093522,0.4238,0.7
0.0171093808,0.4239,0.7
0.0171094128,0.424,0.7
0.0171094424,0.4241,0.7
0.0171094755,0.4242,0.7
0.0171095017,0.4243,0.7
0.017109536,0.4244,0.7
0.0171095602,0.4245,0.7
0.0171095913,0.4246,0.7
0.0171096228,0.4247,0.7
0.0171096514,0.4248,0.7
0.0171096832,0.4249,0.7
0.0171097166,0.425,0.7
0.0171097487,0.4251,0.7
0.0171097749,0.4252,0.7
0.0171098055,0.4253,0.7
0.0171098385,0.4254,0.7
0.017109872,0.4255,0.7
0.017109899,0.4256,0.7
0.0171099332,0.4257,0.7
0.0171099622,0.4258,0.7
0.0171099936,0.4259,0.7
0.0171100269,0.426,0.7
0.0171100561,0.4261,0.7
0.0171100891,0.4262,0.7
0.0171101196,0.4263,0.7
0.017110146,0.4264,0.7
0.0171101789,0.4265,0.7
0.0171102152,0.4266,0.7
0.0171102439,0.4267,0.7
0.0171102746,0.4268,0.7
0.0171103054,0.4269,0.7
0.0171103362,0.427,0.7
0.0171103683,0.4271,0.7
0.0171103971,0.4272,0.7
0.0171104281,0.4273,0.7
0.0171104625,0.4274,0.7
0.0171104953,0.4275,0.7
0.0171105275,0.4276,0.7
0.0171105554,0.4277,0.7
0.017110591,0.4278,0.7
0.0171106195,0.4279,0.7
0.01711065,0.428,0.7
0.0171106838,0.4281,0.7
0.0171107114,0.4282,0.7
0.0171107489,0.4283,0.7
0.0171107807,0.4284,0.7
0.0171108139,0.4285,0.7
0.0171108436,0.4286,0.7
0.0171108762,0.4287,0.7
0.0171109036,0.4288,0.7
0.0171109376,0.4289,0.7
0.017110969,0.429,0.7
0.0171110012,0.4291,0.7
0.017111042,0.4292,0.7
0.0171110643,0.4293,0.7
0.0171111005,0.4294,0.7
0.017111132,0.4295,0.7
0.0171111622,0.4296,0.7
0.0171111939,0.4297,0.7
0.0171112297,0.4298,0.7
0.0171112615,0.4299,0.7
0.0171112935,0.43,0.7
0.0171113292,0.4301,0.7
0.017111357,0.4302,0.7
0.0171113886,0.4303,0.7
0.0171114203,0.4304,0.7
0.0171114548,0.4305,0.7
0.0171114923,0.4306,0.7
0.0171115218,0.4307,0.7
0.0171115535,0.4308,0.7
0.0171115858,0.4309,0.7
0.0171116179,0.431,0.7
0.0171116495,0.4311,0.7
0.0171116869,0.4312,0.7
0.0171117197,0.4313,0.7
0.0171117549,0.4314,0.7
0.0171117864,0.4315,0.7
0.0171118179,0.4316,0.7
0.017111856,0.4317,0.7
0.0171118867,0.4318,0.7
0.0171119139,0.4319,0.7
0.0171119472,0.432,0.7
0.0171119848,0.4321,0.7
0.0171120137,0.4322,0.7
0.0171120524,0.4323,0.7
0.0171120835,0.4324,0.7
0.0171121154,0.4325,0.7
0.0171121504,0.4326,0.7
0.0171121843,0.4327,0.7
0.0171122186,0.4328,0.7
0.0171122482,0.4329,0.7
0.0171122876,0.433,0.7
0.0171123213,0.4331,0.7
0.0171123523,0.4332,0.7
0.0171123872,0.4333,0.7
0.0171124208,0.4334,0.7
0.0171124519,0.4335,0.7
0.0171124871,0.4336,0.7
0.0171125222,0.4337,0.7
0.0171125527,0.4338,0.7
0.0171125875,0.4339,0.7
0.0171126205,0.434,0.7
0.0171126575,0.4341,0.7
0.0171126943,0.4342,0.7
0.017112723,0.4343,0.7
0.0171127559,0.4344,0.7
0.017112789,0.4345,0.7
0.0171128269,0.4346,0.7
0.0171128593,0.4347,0.7
0.0171128978,0.4348,0.7
0.0171129329,0.4349,0.7
0.0171129638,0.435,0.7
0.0171129992,0.4351,0.7
0.0171130348,0.4352,0.7
0.0171130696,0.4353,0.7
0.0171131054,0.4354,0.7
0.0171131398,0.4355,0.7
0.0171131728,0.4356,0.7
0.0171132077,0.4357,0.7
0.0171132432,0.4358,0.7
0.0171132791,0.4359,0.7
0.0171133126,0.436,0.7
0.0171133462,0.4361,0.7
0.0171133792,0.4362,0.7
0.0171134193,0.4363,0.7
0.0171134494,0.4364,0.7
0.0171134871,0.4365,0.7
0.0171135214,0.4366,0.7
0.0171135552,0.4367,0.7
0.0171135908,0.4368,0.7
0.0171136256,0.4369,0.7
0.0171136632,0.437,0.7
0.0171136937,0.4371,0.7
0.0171137355,0.4372,0.7
0.017113768,0.4373,0.7
0.0171138022,0.4374,0.7
0.0171138375,0.4375,0.7
0.0171138726,0.4376,0.7
0.0171139067,0.4377,0.7
0.0171139416,0.4378,0.7
0.0171139821,0.4379,0.7
0.0171140123,0.438,0.7
0.0171140514,0.4381,0.7
0.0171140821,0.4382,0.7
0.0171141247,0.4383,0.7
0.017114163,0.4384,0.7
0.0171141918,0.4385,0.7
0.0171142286,0.4386,0.7
0.0171142636,0.4387,0.7
0.0171143038,0.4388,0.7
0.0171143365,0.4389,0.7
0.0171143744,0.439,0.7
0.0171144088,0.4391,0.7
0.0171144438,0.4392,0.7
0.0171144811,0.4393,0.7
0.0171145193,0.4394,0.7
0.0171145532,0.4395,0.7
0.0171145914,0.4396,0.7
0.0171146291,0.4397,0.7
0.0171146666,0.4398,0.7
0.0171146989,0.4399,0.7
0.0171147378,0.44,0.7
0.017114774,0.4401,0.7
0.0171148117,0.4402,0.7
0.0171148461,0.4403,0.7
0.0171148837,0.4404,0.7
0.0171149194,0.4405,0.7
0.0171149567,0.4406,0.7
0.0171149939,0.4407,0.7
0.0171150325,0.4408,0.7
0.0171150675,0.4409,0.7
0.0171151055,0.441,0.7
0.0171151401,0.4411,0.7
0.0171151788,0.4412,0.7
0.017115212,0.4413,0.7
0.0171152524,0.4414,0.7
0.0171152917,0.4415,0.7
0.017115328,0.4416,0.7
0.0171153671,0.4417,0.7
0.0171154066,0.4418,0.7
0.0171154399,0.4419,0.7
0.0171154791,0.442,0.7
0.0171155172,0.4421,0.7
0.0171155477,0.4422,0.7
0.0171155908,0.4423,0.7
0.0171156266,0.4424,0.7
0.0171156656,0.4425,0.7
0.0171157027,0.4426,0.7
0.0171157404,0.4427,0.7
0.0171157749,0.4428,0.7
0.0171158139,0.4429,0.7
0.017115853,0.443,0.7
0.0171158887,0.4431,0.7
0.0171159311,0.4432,0.7
0.0171159678,0.4433,0.7
0.0171160044,0.4434,0.7
0.0171160374,0.4435,0.7
0.0171160778,0.4436,0.7
0.0171161191,0.4437,0.7
0.0171161606,0.4438,0.7
0.0171161954,0.4439,0.7
0.017116237,0.444,0.7
0.0171162712,0.4441,0.7
0.0171163062,0.4442,0.7
0.0171163524,0.4443,0.7
0.0171163915,0.4444,0.7
0.0171164262,0.4445,0.7
0.0171164627,0.4446,0.7
0.0171165059,0.4447,0.7
0.0171165398,0.4448,0.7
0.017116582,0.4449,0.7
0.0171166175,0.445,0.7
0.0171166549,0.4451,0.7
0.0171166973,0.4452,0.7
0.0171167331,0.4453,0.7
0.017116775,0.4454,0.7
0.0171168115,0.4455,0.7
0.0171168555,0.4456,0.7
0.0171168914,0.4457,0.7
0.0171169349,0.4458,0.7
0.0171169699,0.4459,0.7
0.0171170074,0.446,0.7
0.0171170483,0.4461,0.7
0.0171170892,0.4462,0.7
0.0171171271,0.4463,0.7
0.0171171696,0.4464,0.7
0.0171172091,0.4465,0.7
0.0171172468,0.4466,0.7
0.017117283,0.4467,0.7
0.0171173225,0.4468,0.7
0.0171173648,0.4469,0.7
0.0171174065,0.447,0.7
0.0171174443,0.4471,0.7
0.0171174834,0.4472,0.7
0.017117524,0.4473,0.7
0.0171175658,0.4474,0.7
0.0171176065,0.4475,0.7
0.0171176456,0.4476,0.7
0.0171176842,0.4477,0.7
0.0171177263,0.4478,0.7
0.0171177614,0.4479,0.7
0.017117804,0.448,0.7
0.0171178409,0.4481,0.7
0.0171178824,0.4482,0.7
0.0171179252,0.4483,0.7
0.0171179649,0.4484,0.7
0.017118009,0.4485,0.7
0.0171180476,0.4486,0.7
0.0171180867,0.4487,0.7
0.0171181247,0.4488,0.7
0.0171181672,0.4489,0.7
0.0171182095,0.449,0.7
0.0171182521,0.4491,0.7
0.0171182894,0.4492,0.7
0.017118332,0.4493,0.7
0.0171183746,0.4494,0.7
0.0171184179,0.4495,0.7
0.0171184554,0.4496,0.7
0.0171185013,0.4497,0.7
0.017118536,0.4498,0.7
0.0171185812,0.4499,0.7
0.0171186174,0.45,0.7
0.0171186659,0.4501,0.7
0.0171187049,0.4502,0.7
0.0171187422,0.4503,0.7
0.0171187863,0.4504,0.7
0.0171188288,0.4505,0.7
0.0171188663,0.4506,0.7
0.0171189091,0.4507,0.7
0.0171189512,0.4508,0.7
0.017118996,0.4509,0.7
0.017119038,0.451,0.7
0.0171190738,0.4511,0.7
0.0171191169,0.4512,0.7
0.0171191614,0.4513,0.7
0.0171192034,0.4514,0.7
0.0171192444,0.4515,0.7
0.0171192815,0.4516,0.7
0.0171193303,0.4517,0.7
0.01711937,0.4518,0.7
0.0171194117,0.4519,0.7
0.0171194562,0.452,0.7
0.0171195013,0.4521,0.7
0.017119539,0.4522,0.7
0.0171195823,0.4523,0.7
0.0171196247,0.4524,0.7
0.0171196697,0.4525,0.7
0.0171197138,0.4526,0.7
0.0171197537,0.4527,0.7
0.017119793,0.4528,0.7
0.0171198394,0.4529,0.7
0.0171198818,0.453,0.7
0.0171199226,0.4531,0.7
0.0171199644,0.4532,0.7
0.0171200075,0.4533,0.7
0.0171200487,0.4534,0.7
0.0171200979,0.4535,0.7
0.0171201395,0.4536,0.7
0.0171201792,0.4537,0.7
0.0171202232,0.4538,0.7
0.0171202647,0.4539,0.7
0.0171203126,0.454,0.7
0.0171203576,0.4541,0.7
0.0171203973,0.4542,0.7
0.0171204431,0.4543,0.7
0.0171204879,0.4544,0.7
0.0171205278,0.4545,0.7
0.0171205728,0.4546,0.7
0.0171206175,0.4547,0.7
0.0171206638,0.4548,0.7
0.0171207054,0.4549,0.7
0.0171207461,0.455,0.7
0.0171207895,0.4551,0.7
0.0171208365,0.4552,0.7
0.0171208838,0.4553,0.7
0.0171209274,0.4554,0.7
0.0171209696,0.4555,0.7
0.0171210076,0.4556,0.7
0.017121052,0.4557,0.7
0.0171211012,0.4558,0.7
0.0171211423,0.4559,0.7
0.0171211904,0.456,0.7
0.017121237,0.4561,0.7
0.0171212764,0.4562,0.7
0.0171213205,0.4563,0.7
0.0171213683,0.4564,0.7
0.0171214119,0.4565,0.7
0.0171214614,0.4566,0.7
0.0171215038,0.4567,0.7
0.0171215478,0.4568,0.7
0.0171215918,0.4569,0.7
0.0171216377,0.457,0.7
0.0171216886,0.4571,0.7
0.0171217279,0.4572,0.7
0.0171217738,0.4573,0.7
0.0171218176,0.4574,0.7
0.0171218661,0.4575,0.7
0.0171219109,0.4576,0.7
0.0171219537,0.4577,0.7
0.0171220009,0.4578,0.7
0.017122044,0.4579,0.7
0.0171220936,0.458,0.7
0.0171221362,0.4581,0.7
0.0171221808,0.4582,0.7
0.0171222273,0.4583,0.7
0.0171222728,0.4584,0.7
0.01712232,0.4585,0.7
0.0171223621,0.4586,0.7
0.017122408,0.4587,0.7
0.0171224589,0.4588,0.7
0.0171225016,0.4589,0.7
0.0171225497,0.459,0.7
0.0171225944,0.4591,0.7
0.0171226435,0.4592,0.7
0.0171226892,0.4593,0.7
0.0171227301,0.4594,0.7
0.0171227827,0.4595,0.7
0.0171228282,0.4596,0.7
0.0171228773,0.4597,0.7
0.017122923,0.4598,0.7
0.01712297,0.4599,0.7
0.0171230107,0.46,0.7
0.0171230622,0.4601,0.7
0.0171231057,0.4602,0.7
0.0171231539,0.4603,0.7
0.0171232016,0.4604,0.7
0.0171232503,0.4605,0.7
0.0171232949,0.4606,0.7
0.0171233428,0.4607,0.7
0.0171233927,0.4608,0.7
0.017123442,0.4609,0.7
0.0171234891,0.461,0.7
0.0171235362,0.4611,0.7
0.0171235814,0.4612,0.7
0.0171236259,0.4613,0.7
0.0171236765,0.4614,0.7
0.0171237237,0.4615,0.7
0.0171237702,0.4616,0.7
0.017123817,0.4617,0.7
0.0171238673,0.4618,0.7
0.0171239152,0.4619,0.7
0.017123961,0.462,0.7
0.017124014,0.4621,0.7
0.0171240557,0.4622,0.7
0.0171241114,0.4623,0.7
0.0171241582,0.4624,0.7
